TOTAL_BOLETAS_SOBRANTES;TOTAL_PERSONAS_VOTARON;TOTAL_REP_PARTIDO_CI_VOTARON;TOTAL_VOTOS_SACADOS;PAN;PRI;PRD;PVEM;PT;UDC;MORENA;C_PAN_PRI_PRD;C_PAN_PRI;C_PAN_PRD;C_PRI_PRD;C_PAN_PRI_PRD_TOTAL;C_PVEM_UDC;NO_REGISTRADAS;NULOS;TOTAL_VOTOS_ASENTADO;TOTAL_VOTOS_CALCULADO;LISTA_NOMINAL;REPRESENTANTES_PP_CI
241;463;3;463;20;210;5;9;71;7;113;15;3;0;1;254;1;0;8;463;463;688;16
302;381;2;383;12;191;2;15;47;8;88;9;3;0;1;218;0;0;7;383;383;670;16
286;397;3;400;10;185;7;12;57;11;98;9;1;0;1;213;1;0;8;400;400;670;16
495;405;4;818;14;186;1;15;51;12;100;4;7;1;4;217;1;SIN DATO;0;409;396;669;16
296;330;3;333;7;156;7;16;39;14;82;5;SIN DATO;SIN DATO;SIN DATO;175;SIN DATO;SIN DATO;7;333;333;613;16
258;368;3;371;8;171;5;24;52;5;88;5;2;1;0;192;0;0;10;371;371;613;16
295;330;3;333;9;164;7;19;36;7;73;7;3;0;1;191;1;0;6;333;333;612;16
0;0;0;0;9;186;7;17;35;14;98;12;3;0;1;218;0;0;5;0;387;743;16
321;434;4;438;9;216;7;14;48;9;107;9;6;0;3;250;0;0;10;438;438;743;16
369;381;7;388;13;181;5;13;56;9;85;9;4;0;1;213;0;0;12;388;388;742;16
395;362;1;0;8;165;4;15;55;6;88;5;5;0;1;188;0;0;11;363;363;742;16
0;0;0;0;17;202;3;8;54;9;78;11;0;0;0;233;0;0;5;387;387;742;16
379;375;4;379;11;181;11;11;56;8;80;10;1;SIN DATO;SIN DATO;214;SIN DATO;SIN DATO;10;0;379;742;16
358;0;4;400;14;192;13;16;41;8;96;7;2;1;2;231;0;0;8;400;400;742;16
378;380;3;380;5;215;3;19;37;4;77;12;SIN DATO;SIN DATO;SIN DATO;235;SIN DATO;SIN DATO;8;0;380;742;16
375;381;2;383;12;200;7;12;38;5;84;10;1;1;2;233;1;0;9;382;382;742;16
379;379;3;379;19;172;4;11;41;7;106;6;4;0;0;205;0;0;9;379;379;742;16
231;335;2;337;55;155;3;5;32;12;56;10;1;0;0;224;2;0;6;337;337;552;16
220;343;4;347;43;163;2;5;39;11;61;11;1;1;1;222;3;0;6;347;347;552;16
0;0;0;0;34;164;3;7;36;10;55;9;3;0;2;215;1;0;9;333;333;552;16
329;386;3;389;6;189;4;11;63;11;90;5;4;0;0;208;0;0;6;389;389;702;16
282;437;0;433;9;206;1;18;66;6;89;14;7;0;1;238;1;1;14;433;433;701;16
223;372;3;375;20;144;1;11;76;13;90;10;1;0;1;177;1;1;6;375;375;582;16
205;391;2;393;22;160;2;23;73;17;82;8;1;0;0;193;0;0;0;393;388;582;16
213;383;1;384;30;173;3;11;59;8;75;12;5;0;0;223;0;0;5;384;381;581;16
273;461;4;463;22;214;1;16;71;8;111;9;2;0;0;248;3;0;6;463;463;722;16
283;452;3;455;19;228;5;15;61;10;103;6;1;0;0;259;0;0;7;455;455;722;16
339;421;0;421;12;201;3;21;45;11;99;11;2;1;3;233;3;0;9;421;421;744;16
289;467;3;470;14;232;3;19;64;9;104;15;0;0;0;264;2;2;6;470;470;743;16
327;428;0;428;12;178;3;15;61;13;119;9;5;0;0;207;0;0;13;428;428;743;16
336;421;2;423;8;220;3;16;54;8;93;7;2;0;2;242;1;1;8;423;423;743;16
315;444;0;444;10;242;6;9;42;6;105;10;3;SIN DATO;1;272;2;SIN DATO;8;444;444;743;16
347;412;0;412;15;237;2;14;39;10;77;11;2;0;0;267;0;0;5;412;412;743;16
340;419;1;419;12;236;1;16;41;7;75;15;6;SIN DATO;SIN DATO;270;1;SIN DATO;9;419;419;743;16
337;419;3;421;15;203;3;12;40;15;104;14;2;0;2;239;1;0;10;421;421;743;16
327;432;1;432;12;220;3;9;51;8;96;14;6;0;2;257;0;0;9;430;430;743;16
0;0;0;0;10;214;0;14;56;10;97;9;4;0;1;238;0;1;9;425;425;743;16
330;428;2;428;14;234;2;13;34;3;108;5;4;1;0;260;1;0;9;428;428;743;16
359;396;4;400;15;176;4;14;49;9;99;14;0;0;2;211;4;0;12;400;398;743;16
355;6;2;408;8;220;3;17;48;7;77;7;5;0;1;244;1;0;15;408;409;747;16
328;429;3;431;12;247;12;22;29;8;75;11;3;0;2;287;1;0;11;431;433;747;16
356;403;4;407;9;204;5;46;35;5;83;6;0;0;1;225;1;0;12;407;407;747;16
355;406;2;408;6;203;9;30;34;6;92;11;5;1;1;236;SIN DATO;SIN DATO;10;408;408;747;16
371;391;1;392;6;210;8;43;20;7;71;8;2;0;2;236;1;0;8;392;386;747;16
348;410;5;414;7;203;3;30;46;7;87;10;7;0;1;231;SIN DATO;SIN DATO;13;414;414;747;16
360;401;2;403;6;238;3;15;35;7;71;14;2;1;1;265;0;1;9;403;403;747;16
376;383;4;387;7;216;8;23;24;4;72;14;8;0;2;255;0;0;7;385;385;747;16
369;392;2;394;2;234;4;27;23;5;78;5;6;0;2;253;1;0;7;394;394;747;16
379;384;0;384;5;204;2;23;35;3;88;10;1;0;1;223;1;4;7;384;384;747;16
386;375;1;373;7;198;10;23;24;5;79;15;5;0;1;236;0;0;11;373;378;747;16
ILEGIBLE;ILEGIBLE;ILEGIBLE;ILEGIBLE;ILEGIBLE;ILEGIBLE;ILEGIBLE;ILEGIBLE;ILEGIBLE;ILEGIBLE;ILEGIBLE;ILEGIBLE;ILEGIBLE;ILEGIBLE;ILEGIBLE;0;ILEGIBLE;ILEGIBLE;ILEGIBLE;ILEGIBLE;0;532;16
188;355;4;368;18;158;6;10;69;15;78;10;1;ILEGIBLE;0;193;0;0;3;368;368;531;16
208;366;1;367;27;176;15;10;48;8;75;SIN DATO;SIN DATO;SIN DATO;SIN DATO;218;SIN DATO;SIN DATO;8;367;367;559;16
224;347;3;350;14;164;3;11;56;7;62;14;7;0;0;202;1;0;11;350;350;559;16
206;342;5;347;38;185;1;7;35;9;51;12;1;0;0;237;1;0;7;347;347;537;16
202;346;5;351;42;155;3;5;36;9;71;16;3;1;1;221;1;0;8;351;351;537;16
275;331;1;331;11;182;1;16;40;6;60;5;2;0;0;201;0;0;8;331;331;591;16
279;319;0;0;11;174;2;14;27;7;72;8;5;SIN DATO;SIN DATO;200;SIN DATO;SIN DATO;9;0;329;591;16
261;343;3;347;6;168;5;11;43;9;81;4;5;0;7;195;0;0;14;347;353;591;16
185;270;3;0;12;130;0;5;39;8;67;5;0;0;2;149;1;0;4;273;273;442;16
166;289;3;292;8;139;0;8;42;13;69;6;0;0;3;156;0;0;4;292;292;442;16
139;125;4;129;6;55;3;2;4;0;50;0;2;0;0;66;0;0;7;129;129;252;16
252;214;2;216;6;118;9;2;16;0;58;2;0;0;0;135;0;0;3;216;214;452;16
411;286;1;288;13;128;5;14;40;8;72;4;1;0;0;151;0;1;2;288;288;683;16
405;288;5;293;9;114;8;9;46;5;90;5;SIN DATO;SIN DATO;SIN DATO;136;SIN DATO;SIN DATO;7;293;293;683;16
437;258;3;262;4;110;10;12;25;7;78;10;2;0;0;136;0;0;4;262;262;683;16
418;252;4;270;10;112;8;22;37;7;74;5;2;1;0;138;0;0;SIN DATO;270;278;682;16
0;0;0;0;4;123;6;16;31;8;70;4;SIN DATO;SIN DATO;SIN DATO;137;SIN DATO;SIN DATO;3;268;265;682;16
429;265;4;269;4;119;8;21;29;5;68;11;0;0;0;142;1;0;3;269;269;682;16
416;282;2;0;7;110;8;19;41;7;69;8;4;1;0;138;1;0;7;282;282;682;16
416;281;1;282;7;108;10;16;37;7;84;5;0;0;0;130;0;0;8;282;282;682;16
421;274;3;277;6;129;5;14;35;9;71;5;1;0;0;146;0;0;2;277;277;682;16
433;264;1;265;5;115;3;12;43;6;67;4;4;0;0;131;0;0;6;265;265;682;16
66;80;0;80;4;59;0;0;0;1;11;0;0;0;0;63;0;0;3;80;78;130;16
279;285;3;288;5;174;6;3;14;6;53;4;5;0;2;196;1;3;12;288;288;552;16
Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;0;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;676;16
371;316;5;321;5;165;14;9;37;6;64;9;1;1;0;195;0;0;10;321;321;676;16
405;286;4;0;3;135;6;11;37;9;67;13;1;0;0;158;1;0;3;286;286;676;16
389;299;4;303;5;138;12;9;53;5;64;8;2;0;0;165;0;0;7;303;303;676;16
374;311;7;311;3;170;4;16;31;11;78;SIN DATO;SIN DATO;SIN DATO;SIN DATO;177;SIN DATO;SIN DATO;SIN DATO;311;313;676;16
408;284;5;284;10;139;8;14;37;5;68;0;0;0;0;157;0;0;3;284;284;676;16
317;446;2;448;14;203;13;21;62;7;103;7;6;0;0;243;SIN DATO;SIN DATO;12;448;448;749;16
321;467;1;468;17;213;16;18;50;9;105;16;7;SIN DATO;1;270;3;SIN DATO;13;468;468;749;16
418;333;6;339;4;160;4;14;64;2;82;0;0;0;0;168;0;0;0;0;330;741;16
Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;0;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;741;16
SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;0;SIN DATO;SIN DATO;SIN DATO;SIN DATO;0;741;16
441;312;2;316;6;148;2;19;48;8;69;4;3;SIN DATO;SIN DATO;163;SIN DATO;SIN DATO;SIN DATO;0;307;740;16
431;322;3;325;10;152;3;22;40;6;76;6;2;0;2;175;2;0;4;325;325;740;16
424;331;0;331;11;159;2;10;38;5;79;17;2;0;1;192;0;0;7;331;331;740;16
Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;0;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;740;16
415;340;2;336;6;160;3;20;48;6;74;9;0;0;2;180;3;0;5;336;336;740;16
425;329;2;331;4;146;4;11;47;68;83;12;3;SIN DATO;SIN DATO;169;SIN DATO;SIN DATO;13;331;391;740;16
Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;0;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;740;16
0;0;0;0;15;164;2;15;47;7;65;181;179;17;166;724;22;SIN DATO;3;318;883;740;16
409;345;2;347;15;151;0;19;46;10;83;12;4;0;0;182;1;0;6;347;347;740;16
348;344;0;0;8;157;1;15;47;7;87;13;3;0;0;182;2;0;6;342;346;740;16
415;336;5;341;7;150;4;12;55;7;88;7;1;0;0;169;0;0;10;341;341;741;16
109;227;4;0;2;166;4;2;15;2;27;4;2;0;0;178;1;SIN DATO;6;231;231;324;16
169;245;2;245;8;150;0;5;9;2;60;1;1;0;0;160;0;0;9;245;245;398;16
0;0;0;0;6;131;36;3;17;1;62;1;3;SIN DATO;SIN DATO;177;SIN DATO;SIN DATO;9;269;269;468;16
203;280;0;280;6;142;11;1;28;2;74;4;0;0;1;164;0;0;11;280;280;467;16
135;210;0;210;4;104;2;5;26;2;58;5;0;0;0;115;0;0;4;210;210;329;16
211;369;0;369;12;186;28;7;31;8;85;9;3;0;1;239;0;SIN DATO;12;382;382;564;16
231;348;0;348;20;150;27;5;34;6;96;0;2;0;0;199;2;0;6;348;348;563;16
249;331;0;331;13;161;25;4;21;8;88;195;174;38;186;792;7;SIN DATO;16;931;936;563;16
68;94;0;0;2;61;1;1;7;0;17;1;1;0;0;66;0;0;3;94;94;146;16
117;172;2;172;2;82;3;4;20;0;55;1;2;0;1;91;0;0;2;172;172;273;16
0;0;0;0;9;264;2;5;39;2;70;7;1;0;SIN DATO;283;SIN DATO;1;11;0;411;688;16
298;0;1;0;SIN DATO;270;SIN DATO;SIN DATO;54;1;63;SIN DATO;SIN DATO;SIN DATO;SIN DATO;270;SIN DATO;SIN DATO;11;0;399;688;16
Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;0;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;368;16
139;218;0;218;1;181;1;0;10;0;17;5;1;0;0;189;0;0;2;218;218;341;16
103;84;4;88;3;67;1;0;4;1;12;0;0;0;0;71;0;0;0;88;88;173;16
114;180;4;184;7;120;0;1;7;0;35;2;3;0;1;133;0;0;8;184;184;282;16
62;50;4;0;3;25;0;0;9;1;11;0;0;0;0;28;SIN DATO;0;2;50;51;96;16
0;84;0;0;SIN DATO;64;SIN DATO;SIN DATO;1;SIN DATO;14;SIN DATO;SIN DATO;SIN DATO;SIN DATO;64;SIN DATO;SIN DATO;2;81;81;127;16
93;127;1;127;0;88;4;1;5;0;28;0;0;0;0;92;0;0;11;0;137;204;16
103;184;4;184;3;127;2;1;9;SIN DATO;35;4;SIN DATO;SIN DATO;SIN DATO;136;SIN DATO;SIN DATO;3;184;184;271;16
63;0;1;83;2;64;0;0;6;0;0;7;2;0;1;76;0;0;1;83;83;129;16
0;0;0;0;1;111;1;2;5;0;19;3;4;SIN DATO;SIN DATO;120;SIN DATO;SIN DATO;SIN DATO;0;146;264;16
127;214;0;214;3;128;2;3;16;0;49;7;1;0;0;141;0;0;5;214;214;325;16
88;128;0;128;0;75;0;3;8;1;33;2;1;0;0;78;0;0;5;128;128;200;16
65;97;4;101;1;76;0;0;6;0;15;1;1;0;0;79;0;0;1;101;101;150;16
117;252;0;252;4;198;3;0;5;0;29;4;2;0;1;212;0;0;6;252;252;353;16
50;127;4;127;2;103;SIN DATO;1;2;1;17;SIN DATO;SIN DATO;SIN DATO;SIN DATO;105;SIN DATO;SIN DATO;1;127;127;161;16
250;272;0;272;5;185;18;2;9;SIN DATO;42;2;4;SIN DATO;SIN DATO;214;SIN DATO;SIN DATO;5;272;272;506;16
54;83;0;0;3;68;SIN DATO;2;SIN DATO;SIN DATO;7;SIN DATO;SIN DATO;SIN DATO;SIN DATO;71;SIN DATO;SIN DATO;4;84;84;122;16
134;232;0;232;2;157;1;4;30;1;25;4;3;0;0;167;0;0;10;232;237;350;16
67;91;2;93;2;74;0;2;2;0;8;3;0;1;0;80;0;0;1;93;93;144;16
70;117;0;117;3;90;2;SIN DATO;2;4;9;1;SIN DATO;SIN DATO;SIN DATO;96;SIN DATO;1;5;0;117;171;16
87;118;0;112;SIN DATO;78;2;SIN DATO;5;SIN DATO;19;3;3;SIN DATO;SIN DATO;86;SIN DATO;SIN DATO;2;112;112;189;16
196;265;0;265;3;180;19;1;8;2;37;5;1;1;0;209;0;0;5;265;262;445;16
174;292;0;292;2;218;1;0;11;1;34;7;5;0;2;235;0;0;11;292;292;450;16
391;300;2;600;13;132;2;12;35;7;83;6;3;SIN DATO;SIN DATO;156;1;SIN DATO;6;300;300;675;16
331;359;3;359;7;168;4;16;37;3;102;13;0;0;1;193;0;1;7;359;359;674;16
225;289;3;0;13;150;6;10;24;7;61;12;5;0;0;186;0;0;2;292;290;501;16
SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;0;SIN DATO;SIN DATO;SIN DATO;SIN DATO;0;684;16
314;418;0;0;19;210;0;11;62;12;89;9;1;1;0;240;0;0;4;415;418;716;16
305;363;4;367;10;191;3;12;46;5;79;9;3;0;0;216;3;0;6;367;367;656;16
378;322;1;17;11;128;2;13;57;5;89;4;2;0;1;148;0;0;9;321;321;684;16
191;184;4;188;2;93;1;5;16;8;48;6;2;0;1;105;0;0;6;188;188;363;16
288;363;4;367;8;198;2;15;37;10;72;6;4;2;0;220;2;0;11;367;367;640;16
286;278;3;281;3;144;4;11;29;6;69;7;2;0;0;160;2;0;4;281;281;551;16
0;277;5;0;9;147;1;12;20;6;59;2;2;2;0;163;0;0;11;277;271;550;16
285;365;1;366;19;169;6;8;29;13;100;12;5;0;0;211;2;0;4;367;367;637;16
219;212;2;214;5;121;0;6;20;4;53;2;0;0;0;128;0;0;0;214;211;417;16
230;199;3;202;3;108;1;7;17;3;55;4;0;0;0;116;0;0;4;202;202;416;16
258;312;2;314;11;157;0;12;39;11;65;6;2;0;0;176;2;1;8;314;314;556;16
247;322;2;324;8;170;1;13;34;7;75;6;0;0;0;185;0;0;10;324;324;555;16
313;370;1;372;20;172;1;12;63;4;75;13;3;0;1;210;2;0;3;372;369;668;16
261;419;3;422;27;199;2;16;64;12;85;6;0;0;0;234;2;0;9;422;422;667;16
229;296;0;296;6;147;5;9;19;8;88;2;1;0;0;161;4;0;7;296;296;509;16
328;274;2;276;4;127;1;12;43;5;66;6;1;SIN DATO;SIN DATO;139;SIN DATO;SIN DATO;11;276;276;588;16
332;270;2;272;9;108;2;20;30;5;82;7;2;SIN DATO;SIN DATO;128;2;SIN DATO;5;272;272;588;16
350;383;4;387;10;181;3;22;43;7;101;6;7;SIN DATO;SIN DATO;207;SIN DATO;SIN DATO;7;387;387;721;16
393;340;3;0;19;164;4;14;32;9;90;4;3;0;0;194;0;SIN DATO;SIN DATO;343;339;720;16
258;291;2;291;5;156;4;16;38;7;50;4;4;0;0;173;0;0;7;291;291;533;16
165;225;2;227;5;126;1;5;35;4;42;5;2;0;0;139;0;0;1;227;226;376;16
197;207;6;213;3;111;2;13;22;6;45;7;0;0;0;123;0;0;3;212;212;394;16
172;235;4;0;10;126;1;15;27;7;37;7;SIN DATO;SIN DATO;SIN DATO;144;SIN DATO;SIN DATO;SIN DATO;0;230;393;16
0;0;0;0;11;136;2;19;46;4;79;6;1;0;0;156;0;0;6;310;310;645;16
344;314;2;316;13;131;3;9;59;9;76;11;2;0;0;160;1;0;2;316;316;644;16
295;327;3;330;13;153;1;23;55;8;69;0;0;0;0;167;0;0;8;330;330;610;16
0;0;0;327;14;164;3;14;32;12;72;6;5;0;2;194;1;SIN DATO;2;327;327;583;16
361;285;3;288;7;144;6;13;39;7;54;9;3;0;1;170;0;0;5;288;288;633;16
379;268;1;269;14;144;2;12;24;6;47;9;1;0;1;171;0;0;9;269;269;632;16
285;241;1;242;10;103;0;11;34;3;72;5;0;0;0;118;0;1;3;242;242;511;16
302;221;4;225;6;112;2;13;22;2;49;8;4;0;0;132;0;0;7;225;225;511;16
337;303;3;300;5;142;1;20;37;5;83;5;3;0;0;156;1;0;3;305;305;626;16
343;295;2;298;4;147;1;15;38;2;76;4;2;0;0;158;1;0;8;298;298;625;16
283;283;0;299;9;144;14;17;29;6;63;7;1;0;1;176;2;1;5;299;299;720;16
413;319;3;322;11;146;8;14;42;6;70;7;4;0;2;178;0;0;10;322;320;719;16
444;289;2;291;11;143;6;12;29;8;68;6;2;0;0;168;0;0;6;291;291;719;16
424;309;2;311;12;148;7;16;39;3;63;8;4;0;1;180;1;0;7;311;309;719;16
425;308;2;310;6;152;10;15;41;2;76;5;0;0;0;173;1;0;2;310;310;719;16
447;284;4;284;3;140;12;13;38;3;63;4;1;0;0;160;0;SIN DATO;7;284;284;719;16
426;305;4;308;7;168;13;16;26;8;60;9;1;0;0;198;0;0;0;308;308;719;16
434;298;3;301;10;145;7;18;34;5;63;10;2;1;1;176;0;0;5;301;301;719;16
0;291;0;294;7;153;3;17;36;4;66;3;SIN DATO;SIN DATO;2;168;1;SIN DATO;2;294;294;562;16
0;0;0;0;4;144;SIN DATO;17;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;148;SIN DATO;SIN DATO;11;274;176;561;16
204;195;2;199;4;91;0;17;32;3;42;3;2;0;0;100;0;1;1;197;196;387;16
217;184;2;186;4;95;2;10;27;2;39;4;1;1;0;107;0;0;1;186;186;387;16
263;251;2;253;5;128;8;17;16;5;61;7;1;0;0;149;0;0;5;253;253;500;16
240;260;3;260;12;120;10;18;26;6;61;8;2;SIN DATO;SIN DATO;152;SIN DATO;ILEGIBLE;7;260;270;500;16
236;171;2;173;3;81;10;9;18;5;42;2;0;0;0;96;0;0;3;173;173;393;16
248;155;4;159;3;72;26;9;23;2;37;2;1;0;1;105;2;SIN DATO;1;159;179;392;16
314;222;5;0;7;89;2;12;39;6;58;4;1;0;0;103;0;0;8;226;226;526;16
325;217;2;217;3;100;3;9;28;3;59;4;1;0;0;111;2;SIN DATO;SIN DATO;0;212;526;16
207;337;0;337;34;166;0;8;42;14;49;18;2;0;0;220;0;0;4;337;337;528;16
163;231;3;231;6;133;2;7;23;2;47;2;2;0;0;145;0;0;7;231;231;378;16
Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;0;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;536;16
182;290;4;0;19;153;1;8;37;9;55;4;1;1;0;179;1;0;5;294;294;460;16
177;298;1;299;32;151;0;8;41;8;43;8;1;0;0;192;1;0;6;299;299;460;16
224;345;0;345;7;181;1;9;53;15;63;6;1;1;SIN DATO;197;1;0;5;343;343;553;16
193;214;3;217;3;125;2;5;15;1;51;4;2;0;0;136;1;0;8;217;217;395;16
203;242;2;244;2;148;2;8;20;4;49;4;2;0;0;158;0;0;5;244;244;431;16
282;359;1;360;13;172;1;19;51;8;74;3;6;0;0;195;1;1;11;360;360;626;16
166;244;1;245;10;134;1;4;17;2;67;5;1;0;1;152;0;0;3;245;245;395;16
213;265;3;265;5;137;0;16;36;10;50;6;2;0;1;151;0;0;5;268;268;465;16
169;265;0;266;19;145;1;8;36;7;36;5;0;0;1;171;3;0;5;266;266;419;16
159;274;2;276;17;143;1;4;34;7;58;6;1;0;0;168;0;0;5;276;276;419;16
200;272;2;274;9;147;0;7;24;7;65;6;0;0;1;163;1;0;7;274;274;458;16
166;507;5;257;33;123;1;7;40;11;30;5;1;0;0;163;3;0;3;251;257;407;16
137;254;3;257;26;132;1;4;21;12;43;8;1;0;1;169;4;0;4;257;257;407;16
250;279;1;0;11;147;0;6;51;3;50;5;0;0;0;163;1;0;6;280;280;514;16
140;301;3;304;18;142;3;6;64;6;54;1;1;1;0;166;1;0;7;304;304;430;16
142;303;0;303;22;131;3;9;72;9;44;6;1;0;2;165;0;0;4;303;303;429;16
185;322;2;324;37;142;3;15;42;6;58;14;0;0;0;196;1;0;6;324;324;493;16
220;285;3;288;27;140;3;6;43;8;48;6;1;0;0;177;4;0;2;288;288;492;16
296;446;3;449;22;209;8;16;59;11;99;10;3;0;0;252;2;0;10;449;449;729;16
308;333;3;335;40;143;2;8;49;19;63;8;3;0;0;196;0;0;1;336;336;628;16
298;344;3;345;43;154;4;10;45;19;59;6;2;0;0;209;1;0;2;345;345;628;16
305;337;2;337;37;146;0;8;48;10;73;9;2;0;0;194;0;0;4;337;337;628;16
331;309;3;312;27;150;3;7;47;18;47;3;4;0;0;187;2;0;4;312;312;627;16
316;324;3;327;31;136;4;7;51;19;64;10;2;0;0;183;0;0;3;327;327;627;16
217;306;3;309;19;125;58;9;65;9;65;6;3;0;1;212;0;0;3;309;363;510;16
204;318;4;322;19;136;3;6;70;10;67;8;1;0;0;167;1;0;1;322;322;510;16
0;242;4;0;4;106;2;11;49;2;59;7;0;0;0;119;0;0;4;242;244;416;16
167;262;2;264;15;109;3;10;34;2;78;7;1;SIN DATO;SIN DATO;135;SIN DATO;SIN DATO;5;264;264;415;16
339;390;3;390;8;202;5;13;49;5;86;10;1;0;0;226;0;0;11;390;390;714;16
355;398;2;398;9;220;2;15;32;10;97;5;SIN DATO;SIN DATO;0;236;1;SIN DATO;7;398;398;737;16
349;385;5;390;11;200;1;5;75;10;65;9;4;0;1;226;0;0;9;390;390;723;16
195;277;3;277;5;141;SIN DATO;11;36;2;75;1;1;SIN DATO;SIN DATO;148;1;SIN DATO;7;280;280;459;16
344;340;4;344;9;169;6;12;39;6;86;4;2;0;0;190;0;2;7;344;342;675;16
365;365;3;326;12;157;6;12;43;7;67;11;4;SIN DATO;SIN DATO;190;SIN DATO;SIN DATO;7;326;326;675;16
375;312;3;0;9;179;3;13;33;6;70;9;0;0;0;200;0;0;1;315;323;674;16
366;321;3;324;3;161;3;13;42;5;81;5;3;0;0;175;0;0;8;324;324;674;16
264;314;2;316;8;162;4;12;38;8;65;1;1;0;1;177;0;1;5;316;306;564;16
336;406;2;0;8;187;8;25;72;11;82;2;1;SIN DATO;1;207;SIN DATO;SIN DATO;11;408;408;729;16
0;0;0;0;5;107;5;8;19;4;44;2;0;0;0;119;0;0;7;201;201;394;16
204;203;2;0;5;108;5;12;25;1;47;SIN DATO;SIN DATO;SIN DATO;SIN DATO;118;SIN DATO;SIN DATO;2;205;205;393;16
257;247;3;0;6;110;2;18;48;5;5;4;1;0;0;123;1;0;7;257;207;498;16
245;266;0;0;7;110;0;19;42;3;76;7;1;0;0;125;0;SIN DATO;3;266;268;498;16
309;329;3;332;2;133;6;10;66;9;96;3;1;0;0;145;0;0;6;332;332;625;16
235;181;1;184;3;99;1;5;21;4;37;6;1;0;0;110;0;0;7;184;184;403;16
0;0;0;0;10;104;4;6;26;3;56;118;114;14;108;472;9;1;4;214;577;402;16
309;286;4;290;10;145;2;12;42;6;51;9;1;0;1;168;1;0;6;290;286;583;16
366;381;3;384;10;169;3;20;51;5;92;14;7;0;2;205;2;0;9;384;384;734;16
356;327;3;1;10;167;2;19;37;6;68;6;5;0;0;190;1;0;8;329;329;670;16
393;301;4;305;4;164;6;13;32;2;68;9;2;0;0;185;0;1;4;305;305;682;16
810;291;1;291;6;161;1;11;37;2;60;9;0;0;0;177;1;0;3;291;291;682;16
407;287;4;291;7;155;3;19;21;4;63;10;2;0;1;178;0;0;6;291;291;682;16
414;279;5;284;5;160;5;15;19;6;63;5;1;1;1;178;0;0;3;284;284;682;16
410;285;2;0;3;141;2;22;27;5;67;8;5;0;0;159;1;0;6;287;287;682;16
430;264;3;267;4;128;3;13;36;5;54;14;4;0;0;153;1;0;5;267;267;681;16
395;307;4;308;4;172;2;17;29;7;56;13;2;0;1;194;0;0;5;308;308;681;16
413;281;3;0;2;122;2;25;37;6;76;8;2;0;0;136;0;0;4;284;284;681;16
355;304;3;305;1;154;2;22;37;4;62;12;0;0;1;170;0;0;10;305;305;646;16
359;339;3;340;8;176;1;17;19;5;4;91;7;1;2;286;SIN DATO;SIN DATO;9;340;340;683;16
251;238;3;241;2;146;6;8;26;3;35;5;1;0;1;161;1;0;7;241;241;476;16
254;236;1;236;3;131;3;13;26;2;47;4;2;0;2;145;1;0;3;236;237;475;16
0;0;0;340;6;153;1;21;41;4;93;4;6;0;0;170;1;0;4;340;334;717;16
422;310;4;0;6;158;3;22;34;7;63;15;SIN DATO;SIN DATO;SIN DATO;182;SIN DATO;SIN DATO;2;310;310;717;16
197;236;5;240;4;116;3;10;22;6;65;5;0;0;0;128;0;0;8;240;239;421;16
194;241;1;241;10;129;2;13;24;3;49;3;2;0;0;146;1;0;5;241;241;420;16
